appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
237930,Transistor,Supergiant Games,Supergiant Games,,28786,1806,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,10,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese","Action, Indie, RPG","{'Great Soundtrack': 1644, 'Female Protagonist': 1197, 'Indie': 1150, 'Cyberpunk': 1112, 'Story Rich': 948, 'Sci-fi': 925, 'Action RPG': 790, 'Singleplayer': 773, 'RPG': 733, 'Beautiful': 692, 'Isometric': 679, 'Atmospheric': 643, 'Action': 511, 'Narration': 480, 'Strategy': 417, 'Tactical': 396, 'Adventure': 372, 'Turn-Based': 308, 'Short': 153, 'Hack and Slash': 144}"
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",0,0,0,0,199,199,0,1,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish","Action, Massively Multiplayer, Simulation, Sports","{'Fighting': 1135, 'Action': 77, 'Multiplayer': 73, 'Sports': 70, 'Violent': 60, 'Massively Multiplayer': 58, 'Simulation': 43, 'Open World': 33, 'Free to Play': 28, 'PvP': 28, 'Early Access': 14, 'Co-op': 11, 'Indie': 8, 'Funny': 7, 'Character Customization': 7, 'Singleplayer': 5}"
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",0,0,0,0,374,1499,75,1156,"English, French, Italian, German, Spanish - Spain",RPG,"{'RPG': 1540, 'Open World': 1457, 'Fantasy': 1025, 'Singleplayer': 878, 'Moddable': 844, 'First-Person': 680, 'Adventure': 676, 'Exploration': 644, 'Great Soundtrack': 562, 'Magic': 517, 'Character Customization': 513, 'Action': 493, 'Story Rich': 431, 'Atmospheric': 419, 'Medieval': 400, 'Sandbox': 386, 'Classic': 356, 'Action RPG': 337, 'Third Person': 292, 'Dark Fantasy': 203}"
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,665,312,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,42,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese","Action, Free To Play","{'Action': 77, 'Arcade': 64, '2D Platformer': 47, '2D Fighter': 45, 'Side Scroller': 40, 'Free to Play': 36, '2D': 36, ""1990's"": 35, '1980s': 33, '3D': 31, 'Singleplayer': 26, 'Local Multiplayer': 25, 'Local Co-Op': 24, 'Retro': 17, '4 Player Local': 16, 'Multiplayer': 6, 'Fighting': 6}"
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,3050,349,0,"1,000,000 .. 2,000,000",0,0,0,0,1374,2499,45,11,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Turkish, Russian, Polish, Portuguese - Brazil, Ukrainian","Action, Indie","{'FPS': 759, 'Action Roguelike': 754, 'Cyberpunk': 750, 'Class-Based': 747, 'Fast-Paced': 738, 'Difficult': 728, 'Rogue-lite': 726, 'Arena Shooter': 717, 'Shooter': 707, 'First-Person': 705, 'Action': 689, 'Stylized': 686, 'Transhumanism': 671, 'Comic Book': 659, 'Singleplayer': 656, 'Dystopian ': 653, 'Futuristic': 643, 'Hacking': 636, 'Perma Death': 636, 'Cartoony': 623}"
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36836,8196,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,237,"English, Spanish - Spain, French, Simplified Chinese, Russian, German","Adventure, Indie, Early Access","{'Horror': 703, 'Multiplayer': 670, 'Survival Horror': 415, 'Puzzle': 397, 'Psychological Horror': 384, 'Co-op': 347, 'Online Co-Op': 336, 'Adventure': 314, 'Exploration': 279, 'First-Person': 268, 'Atmospheric': 241, 'FPS': 224, '3D': 222, 'Dark': 222, 'Mystery': 208, 'Sci-fi': 186, 'VR': 177, 'Story Rich': 145, 'PvE': 134, 'Early Access': 90}"
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75482,9035,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,2394,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic","Action, Adventure","{'Survival': 1163, 'Multiplayer': 969, 'Co-op': 808, 'Open World Survival Craft': 804, 'Base-Building': 772, 'Crafting': 656, 'Adventure': 581, 'Open World': 573, 'Horror': 466, 'Online Co-Op': 448, 'Exploration': 387, 'Action': 348, 'Sandbox': 291, 'First-Person': 253, 'Singleplayer': 249, 'RPG': 194, 'Third Person': 160, 'Cute': 132, 'Funny': 122, 'Early Access': 103}"
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10985,2803,0,"1,000,000 .. 2,000,000",0,0,0,0,299,2999,90,21,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic","Action, Adventure","{'Adventure': 377, 'Detective': 361, 'Mystery': 312, 'Story Rich': 309, 'Puzzle': 300, 'Crime': 285, 'Thriller': 282, 'Singleplayer': 279, 'Third Person': 268, 'Atmospheric': 262, 'Action': 260, 'Investigation': 229, 'Point & Click': 227, 'Choices Matter': 225, 'First-Person': 215, 'Action-Adventure': 213, '3D': 210, 'Casual': 207, 'Controller': 204, 'Multiplayer': 193}"
243470,Watch_Dogs,Ubisoft,Ubisoft,,35770,9953,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,388,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal","Action, Adventure","{'Open World': 4351, 'Hacking': 3453, 'Action': 3281, 'Multiplayer': 2015, 'Third Person': 1905, 'Adventure': 1538, 'Stealth': 1414, 'Third-Person Shooter': 1304, 'Singleplayer': 1163, 'Shooter': 979, 'Atmospheric': 968, 'Parkour': 858, 'Epic': 417, 'Driving': 348, 'Co-op': 240, 'Beautiful': 235, 'Strategy': 220, 'Futuristic': 202, 'RPG': 160, 'Simulation': 142}"
312990,The Expendabros,Free Lives,Devolver Digital,,17661,513,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,20,English,"Action, Adventure, Indie, Free To Play","{'Free to Play': 914, 'Action': 598, 'Pixel Graphics': 471, '2D': 463, 'Multiplayer': 445, 'Local Co-Op': 384, 'Shooter': 353, 'Co-op': 312, 'Local Multiplayer': 270, 'Platformer': 255, 'Indie': 232, 'Adventure': 224, 'Singleplayer': 220, 'Funny': 202, 'America': 183, 'Side Scroller': 167, 'Controller': 166, 'Comedy': 150, 'Classic': 115, 'Open World': 84}"
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,23438,1632,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,377,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 684, 'Action': 547, 'Multiplayer': 537, 'Shooter': 399, 'Singleplayer': 357, 'First-Person': 332, 'Classic': 290, 'Military': 271, 'War': 245, 'PvP': 152, 'Story Rich': 135, 'Great Soundtrack': 132, 'Linear': 128, 'Modern': 125, 'Controller': 124, 'Co-op': 124, 'Atmospheric': 104, 'Moddable': 93, 'Competitive': 89, 'Zombies': 61}"
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,12341,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil","Indie, Strategy, Free To Play","{'Free to Play': 794, 'Anime': 663, 'Sexual Content': 583, 'Multiplayer': 583, 'MOBA': 581, 'Survival': 555, 'PvP': 483, 'Combat': 457, 'Top-Down': 440, 'Action': 424, 'Crafting': 416, '3D': 415, 'Strategy': 409, 'Tactical': 399, 'Character Customization': 396, 'MMORPG': 372, 'e-sports': 369, 'Indie': 363, 'Point & Click': 357, 'Real Time Tactics': 354}"
355180,Codename CURE,Raptor Byte,Raptor Byte,,13960,2518,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,12,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal","Action, Free To Play","{'Zombies': 999, 'Shooter': 992, 'Free to Play': 990, 'Survival Horror': 779, 'Co-op': 741, 'FPS': 737, 'Military': 737, 'Post-apocalyptic': 734, 'Class-Based': 725, 'PvE': 724, 'Action': 704, 'Online Co-Op': 700, 'First-Person': 695, 'Moddable': 686, 'Singleplayer': 685, 'Gore': 669, 'Multiplayer': 667, 'PvP': 571, 'Mod': 571, '3D': 562}"
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,655,"English, French, German, Italian, Portuguese - Brazil, Russian, Spanish - Spain","Action, Adventure","{'Action': 1367, 'Open World': 1142, 'Stealth': 913, 'Superhero': 902, 'Adventure': 880, 'Third Person': 857, 'Singleplayer': 643, ""Beat 'em up"": 464, 'Comic Book': 357, 'Detective': 353, 'Story Rich': 349, 'Atmospheric': 320, 'Fighting': 307, 'Action-Adventure': 269, 'Cinematic': 188, 'Controller': 170, '3D Vision': 123, 'Sandbox': 96, 'Metroidvania': 89, 'Great Soundtrack': 56}"
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,5999,50,4381,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"{'Souls-like': 9604, 'Dark Fantasy': 7905, 'Difficult': 6967, 'RPG': 5966, 'Atmospheric': 5311, 'Lore-Rich': 4544, 'Third Person': 4272, 'Exploration': 3797, 'Story Rich': 3779, 'Action RPG': 3576, 'Co-op': 3499, 'Great Soundtrack': 3418, 'Adventure': 3307, 'Action': 3292, 'Multiplayer': 3214, 'PvP': 3161, 'Open World': 3080, 'Singleplayer': 2427, 'Character Customization': 1936, 'Replay Value': 1926}"
2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,5476,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Co-op': 400, 'Split Screen': 359, 'Female Protagonist': 310, 'Action-Adventure': 294, '3D Platformer': 281, 'Fantasy': 277, 'Sci-fi': 276, 'Local Co-Op': 268, 'Online Co-Op': 251, 'Third Person': 249, 'Story Rich': 243, 'Adventure': 230, 'Co-op Campaign': 225, 'Action': 220, 'Multiplayer': 193, 'Local Multiplayer': 188, 'Puzzle-Platformer': 66, 'Platformer': 56, 'Funny': 40, 'Mature': 21}"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,496,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Massively Multiplayer, Free To Play","{'Free to Play': 2964, 'FPS': 1981, 'Massively Multiplayer': 1970, 'Shooter': 1530, 'Action': 1440, 'Open World': 1227, 'Multiplayer': 1129, 'Team-Based': 1013, 'Sci-fi': 867, 'War': 813, 'Tactical': 803, 'First-Person': 743, 'PvP': 637, 'Futuristic': 617, 'Online Co-Op': 541, 'Co-op': 540, 'Strategy': 469, 'Space': 393, 'Adventure': 334, 'RPG': 308}"
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,28,"English, French, Spanish - Spain, Portuguese - Brazil, Italian, German, Arabic, Danish, Dutch, Korean, Polish, Russian, Traditional Chinese",Action,"{'Action': 159, 'LEGO': 81, 'Ninja': 56, 'Multiplayer': 55, 'Co-op': 52, 'Open World': 47, 'Adventure': 36, 'Funny': 35, 'Comedy': 34, 'Family Friendly': 32, 'Local Co-Op': 26, 'Singleplayer': 20, 'Third Person': 16, 'Story Rich': 13, 'Local Multiplayer': 11, 'Platformer': 9, '3D Platformer': 8, 'Controller': 8, 'Action-Adventure': 7, 'Online Co-Op': 5}"
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,35043,17575,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,4609,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy","{'Grand Strategy': 748, 'Economy': 671, 'Historical': 671, 'Political Sim': 662, 'Strategy': 628, 'Capitalism': 586, 'Politics': 538, 'Diplomacy': 537, 'Management': 531, 'Simulation': 514, 'Alternate History': 471, 'Moddable': 456, 'Political': 443, 'Resource Management': 439, 'Real-Time with Pause': 432, 'Sandbox': 430, 'Replay Value': 429, 'Multiplayer': 425, 'Singleplayer': 423, 'Military': 396}"
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,40992,4174,0,"1,000,000 .. 2,000,000",0,0,0,0,1749,3499,50,1366,"English, German, Spanish - Spain, Polish, French, Portuguese - Brazil, Japanese, Portuguese - Portugal, Russian, Czech, Turkish, Ukrainian, Italian, Simplified Chinese, Dutch, Swedish, Korean, Hungarian","Action, Adventure, Indie, RPG, Simulation","{'Crafting': 1798, 'Building': 1777, 'Multiplayer': 1390, 'Co-op': 1339, 'Medieval': 1266, 'Survival': 1250, 'Open World': 1205, 'Immersive Sim': 1142, 'Sandbox': 1135, 'Base-Building': 1122, 'RPG': 1053, 'Singleplayer': 1033, 'Simulation': 1010, 'Atmospheric': 999, 'Realistic': 987, 'First-Person': 969, 'Adventure': 967, 'Historical': 956, 'Management': 953, 'Agriculture': 946}"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,91675,8247,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1333,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure","{'Stealth': 2902, 'Open World': 2292, 'Action': 1983, 'Story Rich': 1901, 'Tactical': 1870, 'Cinematic': 1520, 'Third Person': 1443, 'Great Soundtrack': 1435, 'Singleplayer': 1240, 'Atmospheric': 1101, 'Adventure': 972, 'Horses': 962, 'Third-Person Shooter': 930, 'Multiplayer': 925, 'Shooter': 851, 'Replay Value': 824, 'Sandbox': 817, 'Dark': 671, 'Sci-fi': 609, 'Heist': 150}"
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,8961,"English, Italian, Simplified Chinese, Traditional Chinese","Indie, Racing, Simulation, Sports","{'Racing': 4917, 'Automobile Sim': 2359, 'Simulation': 1716, 'Driving': 1472, 'Multiplayer': 1470, 'VR': 1100, 'Realistic': 1045, 'Sports': 692, 'Open World': 556, 'Moddable': 553, 'Controller': 464, 'Singleplayer': 366, 'Physics': 359, 'First-Person': 264, 'Replay Value': 200, 'Indie': 198, 'Action': 162, '3D Vision': 150, 'TrackIR': 131, 'Artificial Intelligence': 118}"
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,66684,12759,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,582,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Action, Adventure","{'Adventure': 915, 'Action': 709, 'Female Protagonist': 589, 'Singleplayer': 554, 'Open World': 543, 'Third Person': 524, 'Story Rich': 513, 'Puzzle': 445, 'Stealth': 419, 'Action-Adventure': 413, 'Exploration': 381, 'Survival': 335, 'Violent': 255, 'Atmospheric': 246, 'Shooter': 231, 'Gore': 182, 'Great Soundtrack': 148, 'Multiplayer': 143, 'Dark': 132, 'Heist': 75}"
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,59,"English, Polish, Russian, German, French, Arabic, Turkish, Spanish - Spain, Japanese, Korean, Simplified Chinese","Action, Free To Play","{'Free to Play': 598, 'FPS': 454, 'Multiplayer': 416, 'Realistic': 401, 'Online Co-Op': 399, 'Tactical': 396, 'Military': 390, 'PvP': 387, 'Gun Customization': 382, 'Character Customization': 382, 'Shooter': 380, 'Action': 355, 'War': 352, 'Modern': 323, 'Team-Based': 304, 'First-Person': 299, 'Combat': 298, 'Vehicular Combat': 214, 'Physics': 210, 'Atmospheric': 209}"
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,167,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 1311, 'Multiplayer': 1240, 'FPS': 1154, 'Shooter': 826, 'First-Person': 602, 'Singleplayer': 532, 'Co-op': 512, 'War': 466, 'Online Co-Op': 418, 'Team-Based': 351, 'Futuristic': 335, 'Survival': 268, 'Controller': 228, 'Tactical': 215, 'Adventure': 213, 'Great Soundtrack': 206, 'Sci-fi': 198, 'Massively Multiplayer': 191, 'Atmospheric': 163, 'Horror': 158}"
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,1173,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,"{'FPS': 1244, 'Mechs': 1029, 'Multiplayer': 1017, 'Shooter': 982, 'Singleplayer': 934, 'Action': 922, 'Parkour': 917, 'Sci-fi': 864, 'First-Person': 754, 'Futuristic': 725, 'PvP': 580, 'Military': 507, 'Combat': 506, 'Fast-Paced': 471, 'Team-Based': 364, 'Time Travel': 353, 'Hero Shooter': 304, 'Violent': 277, 'Co-op': 274, 'Gore': 187}"
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23758,3472,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,61,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure","{'Action': 430, 'Gore': 371, 'Looter Shooter': 369, 'FPS': 347, 'Co-op': 336, 'Multiplayer': 304, 'Ninja': 284, 'Hack and Slash': 271, 'Shooter': 262, 'Swordplay': 260, 'First-Person': 234, 'Comedy': 226, 'Open World': 200, 'Demons': 185, 'Loot': 172, 'Funny': 170, 'Singleplayer': 170, 'Adventure': 160, 'Parkour': 108, 'Memes': 105}"
300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,238,English,Action,"{'FPS': 657, 'World War II': 524, 'Multiplayer': 365, 'Action': 334, 'Shooter': 310, 'Military': 252, 'War': 250, 'Team-Based': 248, 'First-Person': 194, 'Historical': 161, 'Class-Based': 154, 'Classic': 142, 'Tactical': 127, 'Realistic': 105, 'Online Co-Op': 74, 'Gore': 52, 'Strategy': 50, 'Massively Multiplayer': 37, 'Simulation': 32, 'Violent': 29}"
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11092,3031,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,97,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese","RPG, Simulation, Strategy","{'Strategy': 682, 'City Builder': 598, 'Simulation': 541, 'Sandbox': 345, 'Multiplayer': 253, 'Economy': 250, 'Politics': 213, 'Management': 205, 'Resource Management': 168, 'Singleplayer': 164, 'Comedy': 118, 'Co-op': 116, 'RPG': 96, 'Historical': 89, 'Great Soundtrack': 85, 'RTS': 82, 'Funny': 78, 'Atmospheric': 77, 'Open World': 66, 'Adventure': 52}"
