appid,name,release_year
311860,Data Hacker: Initiation,2014.0
701160,Kingdom Two Crowns,2018.0
252950,Rocket League®,2015.0
495420,State of Decay 2: Juggernaut Edition,2020.0
440900,Conan Exiles,2018.0
8980,Borderlands Game of the Year,2023.0
509980,BIGFOOT,2017.0
2551020,One-armed robber,2023.0
510840,Evolvation,2017.0
322330,Don't Starve Together,2016.0
323580,Jotun: Valhalla Edition,2015.0
224260,No More Room in Hell,2013.0
407530,ARK: The Survival Of The Fittest,2017.0
975370,Dwarf Fortress,2022.0
961200,Predecessor,2024.0
12120,Grand Theft Auto: San Andreas,2008.0
270880,American Truck Simulator,2016.0
67370,The Darkness II,2012.0
990080,Hogwarts Legacy,2023.0
409720,BioShock™ 2 Remastered,2016.0
1366540,Dyson Sphere Program,2021.0
17330,Crysis Warhead®,2008.0
755790,Ring of Elysium,2019.0
1817070,Marvel’s Spider-Man Remastered,2022.0
400,Portal,2007.0
418460,Rising Storm 2: Vietnam,2017.0
9900,Star Trek Online,2012.0
972660,Spiritfarer®: Farewell Edition,2020.0
621060,PC Building Simulator,2019.0
280790,Creativerse,2017.0
9480,Saints Row 2,2009.0
391720,Layers of Fear (2016),2016.0
1361210,"Warhammer 40,000: Darktide",2022.0
1399780,Spellbreak,2020.0
113400,APB Reloaded,2011.0
1515950,Capcom Arcade Stadium,2021.0
221040,Resident Evil 6,2013.0
2622000,Astral Party ,2024.0
304050,Trove,2015.0
10,Counter-Strike,2000.0
1522820,Orcs Must Die! 3,2021.0
638970,Yakuza 0,2018.0
387990,Scrap Mechanic,2016.0
202750,Alan Wake's American Nightmare,2012.0
212680,FTL: Faster Than Light,2012.0
302510,Ryse: Son of Rome,2014.0
511470,Glass Masquerade,2016.0
1128810,RISK: Global Domination,2020.0
239350,Spelunky,2013.0
268910,Cuphead,2017.0
250400,How to Survive,2014.0
393380,Squad,2020.0
41500,Torchlight,2009.0
1147550,Not For Broadcast,2022.0
1840,Source Filmmaker,2012.0
261550,Mount & Blade II: Bannerlord,2022.0
1304930,The Outlast Trials,2024.0
109600,Neverwinter,2013.0
450390,The Lab,2016.0
110800,L.A. Noire,2011.0
674940,Stick Fight: The Game,2017.0
805550,Assetto Corsa Competizione,2019.0
524220,NieR:Automata™,2017.0
304240,Resident Evil,2015.0
355840,Survarium,2015.0
252130,Divide By Sheep,2015.0
268420,Aura Kingdom,2014.0
1790600,DRAGON BALL: Sparking! ZERO,2024.0
1167630,Teardown,2022.0
2012510,Stormgate,2025.0
32470,STAR WARS™ Empire at War - Gold Pack,2010.0
606150,Moonlighter,2018.0
414700,Outlast 2,2017.0
1172380,STAR WARS Jedi: Fallen Order™,2019.0
1044720,Farthest Frontier,2025.0
40800,Super Meat Boy,2010.0
108600,Project Zomboid,2013.0
40,Deathmatch Classic,2001.0
2630,Call of Duty® 2,2006.0
252490,Rust,2018.0
477160,Human Fall Flat,2016.0
49520,Borderlands 2,2012.0
1250,Killing Floor,2009.0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019.0
356190,Middle-earth™: Shadow of War™,2017.0
41000,Serious Sam HD: The First Encounter,2009.0
1850570,DEATH STRANDING DIRECTOR'S CUT,2022.0
225080,Brothers - A Tale of Two Sons,2013.0
39210,FINAL FANTASY XIV Online,2014.0
942970,Unheard - Voices of Crime,2019.0
506540,Last Man Standing,2017.0
1057240,Crucible Beta,2020.0
671860,BattleBit Remastered,2023.0
253960,Jack Orlando: Director's Cut,2013.0
629520,Soundpad,2017.0
816020,JUMP FORCE,2019.0
203290,America's Army: Proving Grounds,2013.0
201270,Total War: SHOGUN 2,2011.0
627690,Idle Champions of the Forgotten Realms,2020.0
648800,Raft,2022.0
2231450,Pizza Tower,2023.0
65930,The Bureau: XCOM Declassified,2013.0
392110,ENDLESS™ Space 2,2017.0
493520,GTFO,2021.0
546560,Half-Life: Alyx,2020.0
1178830,Bright Memory: Infinite,2021.0
208140,ENDLESS™ Space - Definitive Edition,2012.0
208650,Batman™: Arkham Knight,2015.0
322500,SUPERHOT,2016.0
220200,Kerbal Space Program,2015.0
389730,TEKKEN 7,2017.0
1363080,Manor Lords,2024.0
2622380,ELDEN RING NIGHTREIGN,2025.0
367520,Hollow Knight,2017.0
431730,Aseprite,2016.0
414340,Hellblade: Senua's Sacrifice,2017.0
289650,Assassin's Creed® Unity,2014.0
395170,DISTRAINT: Deluxe Edition,2015.0
311690,Enter the Gungeon,2016.0
834910,ATLAS,2018.0
872790,Football Manager 2019,2018.0
774171,Muse Dash,2019.0
57690,Tropico 4,2011.0
224600,Defiance,2014.0
632470,Disco Elysium - The Final Cut,2019.0
65790,ARMA: Cold War Assault,2011.0
219640,Chivalry: Medieval Warfare,2012.0
418370,Resident Evil 7 Biohazard,2017.0
4560,Company of Heroes - Legacy Edition,2007.0
699130,World War Z,2021.0
235600,Tom Clancy’s Splinter Cell Blacklist,2013.0
1307550,Craftopia,2020.0
34440,Sid Meier's Civilization® IV,2006.0
32370,STAR WARS™ Knights of the Old Republic™,2009.0
555570,Infestation: The New Z,2016.0
208090,Loadout,2014.0
581320,Insurgency: Sandstorm,2018.0
232090,Killing Floor 2,2016.0
3240220,Grand Theft Auto V Enhanced,2025.0
314160,Microsoft Flight Simulator X: Steam Edition,2014.0
594650,Hunt: Showdown 1896,2019.0
242760,The Forest,2018.0
50300,Spec Ops: The Line,2012.0
12110,Grand Theft Auto: Vice City,2008.0
204450,Call of Juarez: Gunslinger,2013.0
443110,Armored Warfare,2017.0
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024.0
976730,Halo: The Master Chief Collection,2019.0
209170,Call of Duty®: Ghosts,2014.0
279720,The I of the Dragon,2015.0
1778820,TEKKEN 8,2024.0
3164500,Schedule I,2025.0
1794680,Vampire Survivors,2022.0
447820,Day of Infamy,2017.0
23310,The Last Remnant™,2009.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2023.0
285900,Gang Beasts,2017.0
386940,Ultimate Chicken Horse,2016.0
323190,Frostpunk,2018.0
603850,Age of History II,2018.0
629730,Blade and Sorcery,2024.0
1903340,Clair Obscur: Expedition 33,2025.0
3146520,WEBFISHING,2024.0
265550,Dead Rising 3 Apocalypse Edition,2014.0
1203220,NARAKA: BLADEPOINT,2021.0
56437,"Warhammer 40,000: Dawn of War II: Retribution",
578080,PUBG: BATTLEGROUNDS,2017.0
225260,Brutal Legend,2013.0
35720,Trine 2: Complete Story,2013.0
209160,Call of Duty®: Ghosts,2014.0
41070,Serious Sam 3: BFE,2011.0
99900,Spiral Knights,2011.0
1328670,Mass Effect™ Legendary Edition,2021.0
1217060,Gunfire Reborn,2021.0
433340,Slime Rancher,2017.0
291480,Warface: Clutch,2014.0
238960,Path of Exile,2013.0
960090,Bloons TD 6,2018.0
673130,AMID EVIL,2019.0
766570,Russian Fishing 4,2021.0
42680,Call of Duty®: Modern Warfare® 3 (2011),2011.0
1623730,Palworld,2024.0
365590,Tom Clancy’s The Division™,2016.0
12220,Grand Theft Auto: Episodes from Liberty City,2010.0
251060,Wargame: Red Dragon,2014.0
244850,Space Engineers,2019.0
275850,No Man's Sky,2016.0
282440,Quake Live,2014.0
433850,Z1 Battle Royale,2018.0
219990,Grim Dawn,2016.0
7670,BioShock™,2007.0
107410,Arma 3,2013.0
261030,The Walking Dead: Season Two,2013.0
979690,The Ascent,2021.0
1284190,The Planet Crafter,2024.0
12100,Grand Theft Auto III,2008.0
242920,Banished,2014.0
446800,Transport Fever,2016.0
261110,Killer is Dead - Nightmare Edition,2014.0
1938090,Call of Duty®,2022.0
1627140,Sabre Team,2021.0
787860,Farming Simulator 19,2018.0
1089350,NBA 2K20,2019.0
202970,Call of Duty®: Black Ops II,2012.0
1454400,Cookie Clicker,2021.0
297000,Heroes® of Might & Magic® III - HD Edition,2015.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007.0
335300,DARK SOULS™ II: Scholar of the First Sin,2015.0
424280,Iron Snout,2016.0
233860,Kenshi,2018.0
1520470,Soul Dossier,2021.0
80,Counter-Strike: Condition Zero,2004.0
666220,CS2D,2017.0
1716740,Starfield,2023.0
1237950,STAR WARS™ Battlefront™ II,2020.0
550,Left 4 Dead 2,2009.0
868270,The Cycle: Frontier,2022.0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011.0
220,Half-Life 2,2004.0
1282100,REMNANT II®,2023.0
736590,Operation: Harsh Doorstop,2023.0
34270,SEGA Mega Drive and Genesis Classics,2010.0
8190,Just Cause 2,2010.0
601510,Yu-Gi-Oh! Duel Links,2017.0
304390,FOR HONOR™,2017.0
24010,Train Simulator Classic,2015.0
274170,Hotline Miami 2: Wrong Number,2015.0
1313140,Cult of the Lamb,2022.0
386180,Crossout,2017.0
55110,Red Faction®: Armageddon™,2011.0
448510,Overcooked,2016.0
774361,Blasphemous,2019.0
952060,Resident Evil 3,2020.0
286570,F1 2015,2015.0
585690,Minimalism,2017.0
1092790,Inscryption,2021.0
568220,Lobotomy Corporation | Monster Management Simulation,2018.0
47870,Need For Speed: Hot Pursuit,2010.0
2358720,Black Myth: Wukong,2024.0
319630,Life is Strange - Episode 1,2015.0
282140,SOMA,2015.0
287390,Metro: Last Light Redux,2014.0
1248130,Farming Simulator 22,2021.0
648350,Jurassic World Evolution,2018.0
233720,Surgeon Simulator,2013.0
460920,Steep™,2016.0
918570,Century: Age of Ashes,2021.0
238010,Deus Ex: Human Revolution - Director's Cut,2013.0
4760,Rome: Total War™ - Collection,2007.0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2018.0
476480,Heaven Forest - VR MMO,2016.0
303390,Dead Bits,2014.0
266840,Age of Mythology: Extended Edition,2014.0
228280,Baldur's Gate: Enhanced Edition,2013.0
238090,Sniper Elite 3,2014.0
1238840,Battlefield™ 1,2020.0
880940,Pummel Party,2018.0
442080,Riders of Icarus,2016.0
1868140,DAVE THE DIVER,2023.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019.0
379720,DOOM,2016.0
42710,Call of Duty®: Black Ops,2010.0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022.0
228200,Company of Heroes,2006.0
544810,KARDS - The WW2 Card Game,2020.0
335240,Transformice,2015.0
259080,Just Cause 2: Multiplayer Mod,2013.0
706990,BLOCKPOST LEGACY,2019.0
1426210,It Takes Two,2021.0
391460,WARMODE,2019.0
10090,Call of Duty: World at War,2008.0
1262350,SIGNALIS,2022.0
206440,To the Moon,2012.0
730,Counter-Strike 2,2012.0
265630,Fistful of Frags,2014.0
21690,Resident Evil 5,2009.0
493340,Planet Coaster,2016.0
364470,The Elder Scrolls®: Legends™,2017.0
783770,Ironsight,2019.0
17390,SPORE™,2008.0
881020,Granblue Fantasy: Relink,2024.0
620,Portal 2,2011.0
1172620,Sea of Thieves: 2026 Edition,2020.0
617290,Remnant: From the Ashes,2019.0
967050,Pacify,2019.0
394510,HELLDIVERS™ Dive Harder Edition,2015.0
657200,Hand Simulator,2017.0
377160,Fallout 4,2015.0
34870,Sniper: Ghost Warrior 2,2013.0
677620,Splitgate,2019.0
1222140,Detroit: Become Human,2020.0
2064650,Tower of Fantasy,2022.0
550650,Black Squad,2019.0
397540,Borderlands 3,2020.0
1229490,ULTRAKILL,2020.0
2379780,Balatro,2024.0
1372880,The Day Before,2023.0
214950,Total War: ROME II - Emperor Edition,2013.0
30,Day of Defeat,2003.0
471710,Rec Room,2021.0
2054970,Dragon's Dogma 2,2024.0
2183900,"Warhammer 40,000: Space Marine 2",2024.0
261570,Ori and the Blind Forest,2015.0
391540,Undertale,2015.0
413150,Stardew Valley,2016.0
736220,Squad 44,2018.0
548430,Deep Rock Galactic,2020.0
1158310,Crusader Kings III,2020.0
447020,Farming Simulator 17,2016.0
439700,Z1 Battle Royale: Test Server,2016.0
2100,Dark Messiah of Might & Magic,2006.0
268500,XCOM® 2,2016.0
1551360,Forza Horizon 5,2021.0
1063730,New World: Aeternum,2021.0
24980,Mass Effect 2 (2010 Edition),
530700,Argo,2017.0
251570,7 Days to Die,2024.0
1113000,Persona 4 Golden,2020.0
113200,The Binding of Isaac,2011.0
211820,Starbound,2016.0
236850,Europa Universalis IV,2013.0
232050,Eador. Masters of the Broken World,2013.0
761890,Albion Online,2018.0
206420,Saints Row IV: Re-Elected,2013.0
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012.0
310950,Street Fighter V,2016.0
1046930,Dota Underlords,2019.0
780310,The Riftbreaker,2021.0
933110,Age of Empires III: Definitive Edition,2020.0
420,Half-Life 2: Episode Two,2007.0
292030,The Witcher 3: Wild Hunt,2015.0
460790,Bayonetta,2017.0
203160,Tomb Raider Game of the Year,2013.0
1637320,Dome Keeper,2022.0
1966720,Lethal Company,2023.0
65800,Dungeon Defenders,2011.0
1272080,PAYDAY 3,2023.0
690790,DiRT Rally 2.0,2019.0
544750,SOULCALIBUR VI,2018.0
359550,Tom Clancy's Rainbow Six Siege,2015.0
207140,SpeedRunners,2016.0
485510,Nioh: Complete Edition,2017.0
280,Half-Life: Source,2004.0
17470,Dead Space (2008),2009.0
492720,Tropico 6,2019.0
1599600,PlateUp!,2022.0
361420,ASTRONEER,2019.0
70,Half-Life,1998.0
611500,Quake Champions,2022.0
815370,Green Hell,2019.0
1296830,暖雪 Warm Snow,2022.0
1241100,POLYGON,2020.0
613100,House Flipper,2018.0
65980,Sid Meier's Civilization®: Beyond Earth™,2014.0
113420,Fallen Earth Classic,2012.0
10500,Total War: EMPIRE – Definitive Edition,2009.0
2344520,Diablo® IV,2023.0
302830,BLOCKADE 3D,2014.0
12200,Bully: Scholarship Edition,2008.0
2694490,Path of Exile 2,2024.0
48190,Assassin’s Creed® Brotherhood,2011.0
437900,Party Jousting,2016.0
47890,The Sims™ 3,2011.0
550900,Metin2,2017.0
233130,Shadow Warrior,2013.0
1326470,Sons Of The Forest,2024.0
386360,SMITE®,2015.0
113020,Monaco: What's Yours Is Mine,2013.0
457140,Oxygen Not Included,2019.0
552520,Far Cry® 5,2018.0
232770,POSTAL,1997.0
686810,Hell Let Loose,2021.0
644930,They Are Billions,2019.0
1506830,FIFA 22,2021.0
236390,War Thunder,2013.0
513710,SCUM,2025.0
1056960,Wolfenstein: Youngblood,2019.0
544730,Catan Universe,2017.0
9010,Return to Castle Wolfenstein,2007.0
285800,Braveland,2014.0
35140,Batman: Arkham Asylum Game of the Year Edition,2010.0
794260,Outward Definitive Edition,2022.0
845070,The Awesome Adventures of Captain Spirit,2018.0
2835570,Buckshot Roulette,2024.0
645630,Car Mechanic Simulator 2018,2017.0
1030830,Mafia II: Definitive Edition,2020.0
360,Half-Life Deathmatch: Source,2006.0
346010,Besiege,2020.0
412220,DDNet,2020.0
368260,Marvel's Midnight Suns,2022.0
1190000,Car Mechanic Simulator 2021,2021.0
438740,Friday the 13th: The Game,2017.0
594570,Total War: WARHAMMER II,2017.0
2623190,The Elder Scrolls IV: Oblivion Remastered,2025.0
365450,Hacknet,2015.0
552100,Brick Rigs,2023.0
206500,AirMech,2018.0
213670,South Park™: The Stick of Truth™,2014.0
391220,Rise of the Tomb Raider™,2016.0
100,Counter-Strike: Condition Zero,2004.0
2050650,Resident Evil 4,2023.0
3132990,Black Myth: Wukong Benchmark Tool,2024.0
215280,Secret World Legends,2017.0
265930,Goat Simulator,2014.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016.0
466240,Deceit,2017.0
646910,The Crew™ 2,2018.0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019.0
641990,The Escapists 2,2017.0
34330,Total War: SHOGUN 2,2011.0
2186680,"Warhammer 40,000: Rogue Trader",2023.0
237110,Mortal Kombat Komplete Edition,
289070,Sid Meier’s Civilization® VI,2016.0
447040,Watch_Dogs® 2,2016.0
1774580,STAR WARS Jedi: Survivor™,2023.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016.0
560130,Pillars of Eternity II: Deadfire,2018.0
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),2009.0
993090,Lossless Scaling,2018.0
234650,Shadowrun Returns,2013.0
3241660,R.E.P.O.,2025.0
1599340,Lost Ark,2022.0
1943950,Escape the Backrooms,2025.0
212070,Star Conflict,2013.0
1097150,Fall Guys,2020.0
945360,Among Us,2018.0
207610,The Walking Dead,2012.0
588650,Dead Cells,2018.0
319510,Five Nights at Freddy's,2014.0
4700,Total War: MEDIEVAL II – Definitive Edition,2006.0
1277400,Monster Hunter Stories 2: Wings of Ruin,2021.0
637090,BATTLETECH,2018.0
204360,Castle Crashers®,2012.0
305620,The Long Dark,2017.0
233450,Prison Architect,2015.0
105450,Age of Empires® III (2007),2012.0
629760,MORDHAU,2019.0
334230,Town of Salem,2014.0
337320,Paint the Town Red,2021.0
1533390,Gorilla Tag,2023.0
779340,Total War: THREE KINGDOMS,2019.0
588430,Fallout Shelter,2017.0
1016920,Unrailed!,2020.0
47790,Medal of Honor™,2010.0
360430,Mafia III: Definitive Edition,2020.0
1262580,Need for Speed™ Payback,2020.0
240720,Getting Over It with Bennett Foddy,2017.0
673950,Farm Together,2018.0
459820,Crush Crush,2016.0
504370,Battlerite,2017.0
35700,Trine Enchanted Edition,2009.0
1771300,Kingdom Come: Deliverance II,2025.0
230410,Warframe,2013.0
1057090,Ori and the Will of the Wisps,2020.0
704850,Thief Simulator,2018.0
225540,Just Cause™ 3,2015.0
782330,DOOM Eternal,2020.0
26800,Braid,2009.0
4000,Garry's Mod,2006.0
50130,Mafia II (Classic),2011.0
924970,Back 4 Blood,2021.0
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010.0
209080,Guns of Icarus Online,2012.0
504230,Celeste,2018.0
10680,Aliens vs. Predator™,2010.0
518790,theHunter: Call of the Wild™,2017.0
613010,Secret in Story,2017.0
1238810,Battlefield™ V,2020.0
63380,Sniper Elite V2,
1222670,The Sims™ 4,2020.0
436520,Line of Sight,2017.0
8500,EVE Online,2010.0
215080,WAKFU,2014.0
33230,Assassin's Creed 2,2010.0
1286830,STAR WARS™: The Old Republic™,2020.0
1665460,eFootball™,2021.0
40990,Mafia,2002.0
11020,TrackMania Nations Forever,2008.0
435150,Divinity: Original Sin 2 - Definitive Edition,2017.0
212500,The Lord of the Rings Online™,2012.0
281990,Stellaris,2016.0
42700,Call of Duty®: Black Ops,2010.0
264710,Subnautica,2018.0
681660,Bless Online,2018.0
254700,Resident Evil 4 (2005),2014.0
17080,Tribes: Ascend,2012.0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",2009.0
22380,Fallout: New Vegas,2010.0
278360,A Story About My Uncle,2014.0
24960,Battlefield: Bad Company™ 2,2010.0
364360,Total War: WARHAMMER,2016.0
1174180,Red Dead Redemption 2,2019.0
383150,Dead Island Definitive Edition,2016.0
955050,Bright Memory,2020.0
976310,Mortal Kombat 11,2019.0
3590,Plants vs. Zombies GOTY Edition,2009.0
892970,Valheim,2021.0
96000,The Tiny Bang Story,2011.0
273110,Counter-Strike Nexon,2014.0
1150690,OMORI,2020.0
6880,Just Cause,2007.0
232890,Stronghold Crusader 2,2014.0
1196590,Resident Evil Village,2021.0
316010,Magic Duels,2015.0
1286680,Tiny Tina's Wonderlands,2022.0
203770,Crusader Kings II,2012.0
307780,Mortal Kombat X,2015.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024.0
273350,Evolve Stage 2,2015.0
333930,Dirty Bomb®,2015.0
4920,Natural Selection 2,2012.0
320,Half-Life 2: Deathmatch,2004.0
409710,BioShock™ Remastered,2016.0
475550,Beholder,2016.0
1818750,MultiVersus,2022.0
248570,Toribash,2014.0
905370,Conqueror's Blade,2019.0
858820,Tribes of Midgard,2021.0
211500,RaceRoom Racing Experience,2013.0
431960,Wallpaper Engine,2018.0
214560,Mark of the Ninja,
130,Half-Life: Blue Shift,2001.0
1147560,Skul: The Hero Slayer,2021.0
235460,METAL GEAR RISING: REVENGEANCE,2014.0
1284210,Guild Wars 2®,2022.0
630100,SoulWorker - Anime Action MMO,2018.0
381210,Dead by Daylight,2016.0
380,Half-Life 2: Episode One,2006.0
1222680,Need for Speed™ Heat,2020.0
487220,Freebie,2016.0
349700,Romero's Aftermath,2015.0
1313860,EA SPORTS™ FIFA 21,2020.0
899440,GOD EATER 3,2019.0
365670,Blender,2015.0
760160,Vampire: The Masquerade - Bloodhunt,2022.0
1824220,Chivalry 2,2022.0
637650,FINAL FANTASY XV WINDOWS EDITION,2018.0
102600,Orcs Must Die!,2011.0
105600,Terraria,2011.0
250900,The Binding of Isaac: Rebirth,2014.0
20900,The Witcher: Enhanced Edition Director's Cut,2008.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012.0
476600,Call of Duty®: WWII,2017.0
377300,Thunder Tier One,2021.0
1604030,V Rising,2024.0
284160,BeamNG.drive,2015.0
554620,Life is Strange: Before the Storm,2017.0
312530,Duck Game,2015.0
223710,Cry of Fear,2013.0
298110,Far Cry® 4,2014.0
424370,Wolcen: Lords of Mayhem,2020.0
269210,Hero Siege,2014.0
582160,Assassin's Creed® Origins,2017.0
246620,Plague Inc: Evolved,2016.0
920210,LEGO® Star Wars™: The Skywalker Saga,2022.0
470220,UNO,2017.0
1515210,The Past Within,2022.0
227300,Euro Truck Simulator 2,2012.0
253900,Knights and Merchants,2013.0
1145360,Hades,2020.0
292910,Deponia: The Complete Journey,2014.0
1118200,People Playground,2019.0
1245620,ELDEN RING,2022.0
1845910,Dragon Age™: The Veilguard,2024.0
444090,Paladins®,2018.0
299460,Woodle Tree Adventures,2016.0
224540,Ace of Spades: Battle Builder,
308040,Back to Bed,2014.0
996580,Spyro™ Reignited Trilogy,2019.0
220240,Far Cry 3,2012.0
234140,Mad Max,2015.0
228380,Wreckfest,2018.0
39140,FINAL FANTASY VII,
223750,DCS World Steam Edition,2013.0
552990,World of Warships,2017.0
108800,Crysis 2 - Maximum Edition,2011.0
1274570,DEVOUR,2021.0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014.0
17410,Mirror's Edge™,2009.0
812140,Assassin's Creed® Odyssey,2018.0
1091500,Cyberpunk 2077,2020.0
323850,Move or Die,2016.0
299360,Block N Load,2015.0
431240,Golf With Your Friends,2020.0
823500,BONEWORKS,2019.0
270150,RUNNING WITH RIFLES,2015.0
636480,Ravenfield,2017.0
206480,Dungeons & Dragons Online®,2012.0
294100,RimWorld,2018.0
1282730,Loop Hero,2021.0
224760,FEZ,2013.0
949230,Cities: Skylines II,2023.0
204340,Serious Sam II,2012.0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",2007.0
307690,Sleeping Dogs: Definitive Edition,2014.0
841370,NBA 2K19,2018.0
813820,Realm Royale Reforged,2018.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009.0
601150,Devil May Cry 5,2019.0
837470,Untitled Goose Game,2020.0
374040,Portal Knights,2017.0
2280,DOOM + DOOM II,2007.0
301520,Robocraft,2017.0
1593500,God of War,2022.0
341800,Keep Talking and Nobody Explodes,2015.0
394360,Hearts of Iron IV,2016.0
2399830,ARK: Survival Ascended,2023.0
13520,Far Cry®,2008.0
34030,Total War: NAPOLEON – Definitive Edition,2010.0
389570,Mitos.is: The Game,2015.0
692850,Bloodstained: Ritual of the Night,2019.0
274940,Depth,2014.0
370910,Kathy Rain,2016.0
227940,Heroes & Generals,2016.0
844870,KurtzPel,2019.0
38400,Fallout: A Post Nuclear Role Playing Game,2015.0
34460,Civilization IV: Beyond the Sword,2007.0
346900,AdVenture Capitalist,2015.0
1404210,Red Dead Online,2020.0
921630,音灵 INVAXION,2018.0
491950,Orwell: Keeping an Eye On You,2016.0
271590,Grand Theft Auto V Legacy,2015.0
1089980,The Henry Stickmin Collection,2020.0
340,Half-Life 2: Lost Coast,2005.0
221910,The Stanley Parable,2013.0
439190,Stories: The Path of Destinies,2016.0
57300,Amnesia: The Dark Descent,2010.0
200710,Torchlight II,2012.0
312520,Rain World,2017.0
460950,Katana ZERO,2019.0
1659040,HITMAN World of Assassination,2022.0
612880,Wolfenstein II: The New Colossus,2017.0
1380400,Saving Grace,2021.0
1366800,Crosshair X,2020.0
893520,Creative Destruction,2018.0
1832640,Mirror 2: Project X,2022.0
372000,Tree of Savior (English Ver.),2016.0
1782210,Crab Game,2021.0
19900,Far Cry® 2,2008.0
3070070,TCG Card Shop Simulator,2024.0
346330,BrainBread 2,2022.0
343710,Kholat,2015.0
1475810,Ghostwire: Tokyo,2022.0
108710,Alan Wake,2012.0
253710,theHunter Classic,2014.0
363970,Clicker Heroes,2015.0
417860,Emily is Away,2015.0
444640,Bloons TD Battles,2016.0
1343370,Old School RuneScape,2021.0
1557740,ROUNDS,2021.0
219740,Don't Starve,2013.0
2670630,Supermarket Simulator,2025.0
359320,Elite Dangerous,2015.0
397900,Business Tour - Board Game with Online Multiplayer,2017.0
311210,Call of Duty®: Black Ops III,2015.0
17300,Crysis,2008.0
1343400,RuneScape ®,2020.0
242050,Assassin’s Creed® IV Black Flag™,
6910,Deus Ex: Game of the Year Edition,2007.0
863550,HITMAN™ 2,2018.0
738060,Freddy Fazbear's Pizzeria Simulator,2017.0
871720,Ultimate Custom Night,2018.0
236870,HITMAN™,2016.0
1056640,Phantasy Star Online 2 New Genesis,2020.0
2881650,Content Warning,2024.0
1677740,Stumble Guys,2021.0
2669320,EA SPORTS FC™ 25,2024.0
1222700,A Way Out,2020.0
351940,The Descendant,2016.0
